,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
17,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,7,407,34,83800, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
18,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,7,419,34,83800, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
19,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,6,417,34,83100, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
20,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,5,421,34,82300, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
21,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,5,427,34,82300, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
22,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,4,417,34,80400, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
23,Bukit Batok,Harmony Village @ Bukit Batok,35,,,True,Community Care Apartment,Blk 469A,3,421,34,80100, 18, 10, 18,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMjZfMTczODYzNjIwMDA5MA
24,Jurong West,Golden Lavender,45,,,True,2-room Flexi,Blk 712A,16,201*,46,86800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjdDMTVfMTczODY1MDYwMDAyMw
25,Jurong West,Golden Lavender,45,,,True,2-room Flexi,Blk 712A,8,183*,37,64000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjdDMTVfMTczODY1MDYwMDAyMw
26,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 581,11,510*,37,73100, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
27,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 581,10,506*,46,92400, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
28,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 581,10,508*,37,72600, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
29,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 581,7,506*,46,90200, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
30,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 581,6,516*,46,86800, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
31,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 581,4,504*,46,86300, 6, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
32,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 582,9,528*,46,91900, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
33,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 582,9,532*,46,91900, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
34,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 582,7,524*,37,70500, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
35,Hougang,Golden Mint,45,,,True,2-room Flexi,Blk 582,5,538*,37,68100, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjVDMjNfMTczODAzODYwMDA2OQ
36,Sengkang,Fernvale Rivergrove,45,,,True,2-room Flexi,Blk 473A,15,21*,37,95600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjRDMjdfMTczODY1NDIwMDAzOQ
37,Sengkang,Fernvale Rivergrove,45,,,True,2-room Flexi,Blk 473A,9,21*,37,92600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjRDMjdfMTczODY1NDIwMDAzOQ
38,Tampines,Tampines Alcoves,45,,,True,2-room Flexi,Blk 494D,13,514*,37,80700, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX040QzI3XzE3Mzg3NDc4MDAwNDE
39,Tampines,Tampines Alcoves,45,,,True,2-room Flexi,Blk 494D,5,516*,37,75200, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX040QzI3XzE3Mzg3NDc4MDAwNDE
40,Tampines,Tampines Alcoves,45,,,True,2-room Flexi,Blk 494D,2,508*,47,96200, 2, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX040QzI3XzE3Mzg3NDc4MDAwNDE
41,Tampines,Tampines Alcoves,45,,,True,2-room Flexi,Blk 494E,11,546*,37,78100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX040QzI3XzE3Mzg3NDc4MDAwNDE
42,Tampines,Tampines Alcoves,45,,,True,2-room Flexi,Blk 494E,5,534*,37,75200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX040QzI3XzE3Mzg3NDc4MDAwNDE
43,Yishun,Floral Spring @ Yishun,45,,,True,2-room Flexi,Blk 426D,3,108*,47,96900, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjRDNF8xNzM4NjQ3MDAwMDgz
44,Bukit Batok,Bukit Gombak Vista,45,,,True,2-room Flexi,Blk 377,5,20*,46,97300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjNDMTNfMTczODYzNjIwMDExMw
45,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175B,19,25*,47,99300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
46,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175B,15,25*,47,97500, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
47,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175B,10,17*,47,88600, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
48,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175C,20,43*,47,92700, 5, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
49,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175C,12,41*,47,89800, 5, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
50,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175C,9,39*,37,68200, 5, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
51,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175C,9,43*,47,88000, 5, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
52,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175C,8,41*,47,88000, 5, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
53,Jurong West,Corporation Tiara,45,,,True,2-room Flexi,Blk 175C,5,39*,37,64000, 5, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjFDMzBfMTczODY0NzAwMDAyOA
54,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174A,13,1511*,37,80700, 7, 7, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
55,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174A,8,1523*,46,98500, 7, 7, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
56,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174A,6,1503*,46,96100, 7, 7, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
57,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174A,6,1507*,37,76300, 7, 7, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
58,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174A,5,1523*,46,94900, 7, 7, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
59,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174A,4,1503*,46,93400, 7, 7, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
60,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174A,4,1507*,37,73700, 7, 7, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
61,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174B,13,1543*,37,80700, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
62,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174B,10,1549*,46,99400, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
63,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174B,9,1541*,37,79200, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
64,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174B,7,1541*,37,77500, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
65,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174B,6,1533*,46,96100, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
66,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174B,6,1541*,37,76300, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
67,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174B,5,1543*,37,75200, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
68,Hougang,Paya Lebar Lodge,45,,,True,2-room Flexi,Blk 174B,4,1539*,46,93400, 8, 8, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SEdfTjFDMV8xNzM4MDM4NjAwMDM0
69,Choa Chu Kang,Sunshine Court,45,,,True,2-room Flexi,Blk 476A,10,01*,36,73500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX040QzE0XzE3Mzg3NDA2MDAwMzQ
70,Choa Chu Kang,Sunshine Court,45,,,True,2-room Flexi,Blk 476A,3,01*,36,64500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX040QzE0XzE3Mzg3NDA2MDAwMzQ
71,Choa Chu Kang,Sunshine Court,45,,,True,2-room Flexi,Blk 476B,12,25*,47,99800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX040QzE0XzE3Mzg3NDA2MDAwMzQ
72,Choa Chu Kang,Sunshine Court,45,,,True,2-room Flexi,Blk 476C,11,47*,36,74000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX040QzE0XzE3Mzg3NDA2MDAwMzQ
73,Choa Chu Kang,Sunshine Court,45,,,True,2-room Flexi,Blk 476C,3,41*,47,91300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX040QzE0XzE3Mzg3NDA2MDAwMzQ
74,Yishun,Golden Palms,45,,,True,2-room Flexi,Blk 701B,15,602*,35,76600, 7, 7, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjdDMThfMTczODYzOTgwMDA0NA
75,Yishun,Golden Palms,45,,,True,2-room Flexi,Blk 701B,13,600*,35,76000, 7, 7, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjdDMThfMTczODYzOTgwMDA0NA
76,Yishun,Golden Palms,45,,,True,2-room Flexi,Blk 701B,13,624*,45,102300, 7, 7, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjdDMThfMTczODYzOTgwMDA0NA
77,Yishun,Golden Palms,45,,,True,2-room Flexi,Blk 701B,11,620*,45,101700, 7, 7, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjdDMThfMTczODYzOTgwMDA0NA
78,Yishun,Golden Palms,45,,,True,2-room Flexi,Blk 701B,10,608*,35,75400, 7, 7, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjdDMThfMTczODYzOTgwMDA0NA
79,Yishun,Golden Palms,45,,,True,2-room Flexi,Blk 701B,6,622*,45,97500, 7, 7, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjdDMThfMTczODYzOTgwMDA0NA
80,Yishun,Golden Palms,45,,,True,2-room Flexi,Blk 701B,5,614*,45,96300, 7, 7, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjdDMThfMTczODYzOTgwMDA0NA
81,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,15,161*,45,103500, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
82,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,12,151*,35,74800, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
83,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,10,155*,45,101700, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
84,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,10,157*,45,101700, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
85,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,9,155*,45,101100, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
86,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,9,165*,45,100500, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
87,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,5,161*,45,96300, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
88,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,4,153*,35,68200, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
89,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,4,161*,45,94500, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
90,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,4,163*,45,94500, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
91,Bedok,Golden Oaks,45,,,True,2-room Flexi,Blk 509B,3,155*,45,93300, 11, 11, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjVDMTdfMTczODYzOTgwMDAzNQ
92,Jurong West,Golden Orchid,45,,,True,2-room Flexi,Blk 499,15,828*,37,82000, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjRDMjFfMTczODY1NDIwMDAwMQ
93,Jurong West,Golden Orchid,45,,,True,2-room Flexi,Blk 499,12,816*,37,80200, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjRDMjFfMTczODY1NDIwMDAwMQ
94,Jurong West,Golden Orchid,45,,,True,2-room Flexi,Blk 499,11,814*,47,106500, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjRDMjFfMTczODY1NDIwMDAwMQ
95,Jurong West,Golden Orchid,45,,,True,2-room Flexi,Blk 499,7,826*,37,77200, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjRDMjFfMTczODY1NDIwMDAwMQ
96,Jurong West,Golden Orchid,45,,,True,2-room Flexi,Blk 499,6,818*,37,76000, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjRDMjFfMTczODY1NDIwMDAwMQ
97,Jurong West,Golden Orchid,45,,,True,2-room Flexi,Blk 499,4,804*,47,96300, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjRDMjFfMTczODY1NDIwMDAwMQ
98,Jurong West,Golden Orchid,45,,,True,2-room Flexi,Blk 499,4,810*,37,70600, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_SldfTjRDMjFfMTczODY1NDIwMDAwMQ
99,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,15,1044,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
100,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,15,1046,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
101,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,15,1050,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
102,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,15,1054,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
103,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,15,1068,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
104,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,15,1070,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
105,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,15,1076,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
106,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1042,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
107,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1044,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
108,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1046,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
109,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1050,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
110,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1054,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
111,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1060,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
112,Bedok,Chai Chee Green,35,2027-12-01 00:00:00,,False,Community Care Apartment,Blk 816B,14,1066,34,106600, 59, 106, 37,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkRfTjhDMTRCXzE3Mzg3MzcwMDAwNDM
